HEROP_ID,ZCTA5,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
860US24311,24311,0.6164,0.4934,0.8808,0.495,0.4792,74.2,37.1,19.9,16.1,633,0.3634,34979,27579,10.0,1.7,41.9,33.7,61.0,933,29.4,20.0,5.4,40.4,17.1,0.09,1.4,17.9,0.01,2.8,2.35,2.01,14.9,4.0,10.1,13.4,0.0,6.8,746.0,12.2,51.7,6.2,59.2,2.0,0.3,26.4,80.0,8.1,1503,3.7,26.3,49.5,50.5,53.8,1399.0,90.4,1368.0,87.8,1218.0,86.3,36.4,394.0,29.1,102.0,106.4,106.6,1503,12.2,0.0,0.0,35.0,0.0,75.0,12.0,27.0,0.0,0.0,0.0,41.0,0.9,1500.0,99.1,0.73,0.54,0.45,0.91,0.92,0.9,0.03,0.06,0.08,1319,7.4
860US60545,60545,0.5111,0.5029,0.4143,0.7846,0.4382,47.3,22.7,9.4,16.8,7686,0.3358,48212,35759,10.1,4.3,21.5,0.9,68.2,4982,136.1,5.4,20.3,29.5,6.8,0.029,7.1,23.7,0.04,7.3,3.45,3.01,10.4,3.3,3.0,13.3,1.3,4.6,4713.0,11.2,50.8,16.4,48.9,11.1,3.6,38.9,94.6,0.9,14172,4.1,12.4,50.0,50.0,34.5,9918.0,75.5,9413.0,73.7,8361.0,70.5,13.9,1341.0,11.3,99.9,104.9,84.6,14191,26.3,58.0,0.0,110.0,3.8,3754.0,33.8,447.0,13.6,0.0,0.0,285.0,18.6,11063.0,62.7,0.0,0.0,0.0,0.88,0.88,0.88,0.01,0.0,0.08,10396,3.9
860US61342,61342,0.7897,0.4314,0.9074,0.6373,0.8933,57.8,29.9,13.1,14.1,4162,0.4205,40991,33747,12.0,5.0,20.1,3.8,59.2,3758,34.7,8.2,11.0,32.5,12.7,0.027,7.3,22.5,0.04,7.1,2.84,2.37,14.2,7.7,8.0,14.1,1.2,7.4,3450.0,8.3,47.1,16.8,50.9,3.9,2.3,35.3,91.8,2.5,8193,4.2,12.9,49.6,50.4,41.3,7078.0,81.7,6720.0,78.9,5877.0,76.4,23.8,1588.0,21.0,101.7,99.4,113.7,8373,21.1,29.0,0.2,67.0,1.2,2145.0,24.2,294.0,15.8,0.0,0.0,144.0,5.2,8166.0,77.1,0.42,0.56,0.33,0.79,0.8,0.75,0.01,0.03,0.2,6607,7.9
860US61107,61107,0.7742,0.5306,0.9014,0.6778,0.742,43.0,23.3,18.0,13.2,13856,0.4542,46391,43627,10.2,7.5,19.6,0.2,61.5,13711,920.2,7.2,22.1,22.0,7.4,0.022,14.6,24.2,0.0,10.2,2.91,2.28,19.7,5.0,11.1,12.8,0.9,5.7,12717.0,7.2,46.5,16.3,55.4,4.3,1.9,30.4,92.8,0.9,29033,3.0,13.3,52.3,47.7,43.2,25128.0,81.3,24513.0,78.7,21491.0,76.1,27.9,6713.0,23.3,91.0,86.8,83.0,29473,21.3,97.0,1.2,1461.0,8.7,3368.0,14.8,657.0,5.8,1.0,0.0,1068.0,8.6,25272.0,71.1,0.33,0.34,0.24,0.66,0.61,0.64,0.08,0.18,0.17,23198,7.0
860US45846,45846,0.1065,0.0961,0.1345,0.1572,0.2797,61.3,40.5,16.1,10.8,2551,0.332,48750,35320,3.9,0.7,32.9,5.0,18.8,1733,22.8,3.2,13.3,42.0,7.2,0.0,6.6,12.9,0.02,8.5,3.41,2.84,6.7,1.1,5.2,15.9,1.8,3.6,1678.0,2.9,66.1,23.8,55.9,2.5,0.6,32.9,96.8,0.2,4763,2.5,6.0,47.9,52.1,38.3,3030.0,76.2,2857.0,72.1,2399.0,66.6,22.5,498.0,18.1,108.8,112.7,103.8,4763,27.9,0.0,0.0,0.0,1.7,101.0,1.3,0.0,0.1,3.0,0.0,46.0,0.4,4242.0,97.8,0.35,0.66,0.43,0.95,0.96,0.95,0.0,0.02,0.03,3435,4.0
860US44077,44077,0.7273,0.5116,0.823,0.5887,0.7378,46.8,28.1,14.0,10.7,28704,0.4524,48373,41968,12.4,5.0,18.1,1.3,62.6,24928,412.0,5.6,18.7,31.1,8.5,0.024,10.6,20.9,0.02,11.2,2.98,2.42,16.3,4.5,9.4,11.9,2.1,3.6,23543.0,7.2,48.5,16.3,51.5,4.9,2.3,33.1,94.4,1.2,56986,3.0,14.1,49.8,50.2,41.8,44824.0,80.5,43106.0,77.9,37620.0,74.3,23.0,8826.0,18.8,100.7,97.3,78.9,57947,22.1,87.0,0.3,416.0,5.4,6380.0,11.9,1600.0,3.8,5.0,0.1,2410.0,6.9,48686.0,82.5,0.48,0.56,0.49,0.75,0.6,0.62,0.02,0.09,0.25,45076,5.7
860US58343,58343,0.0732,0.397,0.1049,0.3122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US58646,58646,0.4911,0.557,0.5633,0.2544,0.4419,34.1,34.5,15.3,4.2,528,0.453,45156,37868,6.3,2.6,21.9,6.4,27.3,660,1.1,24.4,15.9,30.6,10.4,0.006,6.4,26.6,0.0,4.0,2.95,2.13,22.0,3.6,17.6,18.6,0.0,8.4,499.0,2.8,47.9,21.2,61.1,0.9,0.0,28.4,75.6,0.7,1064,5.8,17.9,51.1,48.9,41.4,958.0,78.3,933.0,75.9,828.0,75.4,29.8,318.0,26.6,95.6,103.9,69.9,1107,24.1,7.0,1.1,0.0,0.0,52.0,0.0,41.0,0.0,5.0,0.0,9.0,1.2,1148.0,97.7,0.24,0.24,0.52,0.9,0.9,0.88,0.01,0.01,0.04,836,10.0
860US58521,58521,0.0539,0.0382,0.099,0.3086,0.1682,33.6,19.5,10.2,10.9,431,0.3421,68750,61794,1.8,0.9,46.6,8.3,35.1,350,2.1,12.0,37.9,35.4,2.2,0.0,3.6,5.1,0.0,1.7,2.41,2.3,6.8,1.0,0.0,10.1,0.0,1.3,308.0,1.6,79.2,16.2,65.6,1.4,5.2,27.8,88.0,0.0,708,4.9,12.4,53.2,46.8,54.9,484.0,86.4,481.0,85.0,397.0,84.9,30.4,129.0,26.1,87.8,84.1,120.2,708,15.0,0.0,0.8,0.0,0.0,8.0,5.2,0.0,5.2,0.0,0.0,0.0,2.5,615.0,91.4,0.37,0.55,0.11,0.94,0.94,0.94,0.01,0.01,0.02,602,6.5
860US47637,47637,0.3701,0.5348,0.5872,0.1207,0.2729,52.7,45.4,6.4,11.7,590,0.4859,39951,38819,12.5,4.8,38.5,17.9,24.2,558,9.1,15.4,12.4,44.0,11.3,0.0,4.8,8.4,0.01,8.8,2.98,2.76,6.6,6.6,2.3,5.7,3.6,2.8,472.0,6.8,60.4,23.5,50.9,5.7,0.0,36.1,84.6,2.6,1301,1.6,11.0,50.9,49.1,42.0,1023.0,79.1,963.0,72.8,807.0,67.8,19.8,273.0,17.8,96.5,113.8,123.1,1301,27.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.5,1254.0,92.8,0.0,0.45,0.55,0.0,0.97,0.99,0.0,0.0,0.01,947,6.2
860US46516,46516,0.9299,0.8862,0.9529,0.7549,0.8259,60.2,39.6,11.8,9.7,14812,0.4611,40515,28681,16.9,4.9,16.2,4.0,92.1,14137,807.8,15.3,12.1,39.0,16.3,0.055,6.0,21.1,0.03,17.2,3.57,2.65,16.4,7.2,6.8,18.7,1.9,4.8,11970.0,6.3,40.3,15.7,44.8,6.2,2.8,33.9,84.7,1.8,31712,2.4,15.8,49.2,50.8,36.4,23642.0,76.1,22712.0,73.5,19057.0,69.6,16.9,3532.0,13.6,103.2,99.4,83.1,31959,26.5,97.0,0.7,250.0,9.1,5763.0,26.2,929.0,13.6,45.0,0.0,945.0,8.5,24803.0,66.6,0.33,0.57,0.24,0.64,0.39,0.5,0.03,0.26,0.31,23484,6.7
860US60460,60460,0.2629,0.3972,0.5902,0.3786,0.1301,60.7,34.0,11.6,5.9,606,0.3826,48977,38430,7.2,1.6,24.0,2.4,45.5,572,5.8,6.6,11.1,42.3,10.3,0.0,4.3,22.7,0.01,8.7,2.79,2.45,13.7,9.7,8.6,7.1,0.2,3.0,534.0,2.2,59.6,18.4,62.3,3.4,3.9,27.7,93.4,0.0,1310,1.4,14.0,48.0,52.0,45.2,1062.0,78.9,995.0,75.3,835.0,72.5,26.4,207.0,20.5,108.3,101.2,101.5,1310,24.7,3.0,0.0,0.0,0.0,10.0,6.3,0.0,0.8,0.0,0.0,5.0,7.1,1325.0,91.8,0.65,0.48,0.21,0.93,0.86,0.89,0.0,0.04,0.07,986,5.5
860US62859,62859,0.7264,0.5576,0.8593,0.2581,0.7769,57.6,25.4,22.0,13.4,2322,0.4918,40703,36394,11.8,2.2,28.3,17.9,54.7,2489,12.8,11.9,13.5,33.8,10.8,0.002,7.7,22.5,0.0,19.0,3.09,2.32,19.5,1.6,13.4,16.7,5.5,6.6,2192.0,6.3,41.5,16.6,47.2,2.1,2.6,27.8,88.1,0.5,5086,5.6,20.6,50.1,49.9,41.9,4752.0,79.5,4627.0,76.8,4104.0,74.1,23.9,1343.0,21.0,99.7,92.8,75.3,5199,23.2,23.0,0.0,49.0,0.1,144.0,2.1,75.0,0.4,0.0,0.7,0.0,2.3,5651.0,95.5,0.2,0.62,0.26,0.94,0.95,0.96,0.01,0.0,0.02,3993,8.2
860US44491,44491,0.5251,0.7925,0.445,0.1065,0.3962,74.7,61.6,5.4,11.9,1445,0.3646,41625,24087,16.7,1.4,24.0,1.0,28.7,1360,44.4,13.6,9.5,33.1,36.5,0.005,3.0,12.2,0.05,7.7,3.65,3.13,10.6,0.1,5.6,6.6,0.3,3.1,1175.0,8.3,68.2,29.7,56.5,3.3,0.4,33.3,86.4,0.1,3683,2.4,9.2,48.4,51.6,34.6,2218.0,73.1,2124.0,67.5,1834.0,62.3,18.9,348.0,16.7,106.6,98.6,115.0,3683,32.5,0.0,0.0,0.0,0.3,5.0,0.8,0.0,0.2,0.0,0.0,3.0,1.0,3514.0,98.6,0.51,0.23,0.17,0.93,0.96,0.95,0.01,0.01,0.01,2485,5.7
860US44618,44618,0.7548,0.694,0.7098,0.2141,0.8366,52.8,36.8,13.5,13.3,3370,0.4232,40991,30194,8.3,2.3,26.7,4.4,63.8,2751,65.3,5.1,15.2,37.6,18.2,0.017,10.5,11.8,0.03,2.3,3.46,2.97,11.0,3.8,6.7,9.1,0.0,4.4,2611.0,2.5,69.0,29.9,66.8,3.5,0.1,27.2,94.9,0.9,7757,2.9,7.2,50.2,49.8,32.9,5048.0,72.5,4853.0,69.3,4170.0,64.6,22.0,1279.0,18.4,99.1,96.3,86.6,7869,30.7,5.0,0.0,17.0,0.1,171.0,2.5,8.0,0.3,0.0,0.0,37.0,2.0,6707.0,97.6,0.61,0.51,0.28,0.88,0.9,0.94,0.01,0.01,0.04,5456,4.7
860US58261,58261,0.3593,0.5589,0.2866,0.4374,0.2922,58.9,48.0,18.2,7.2,704,0.4027,37600,36379,11.7,4.2,27.5,15.9,17.4,627,3.7,17.4,10.0,32.6,10.9,0.001,5.1,22.2,0.0,10.1,2.78,2.45,6.4,1.5,5.0,11.8,1.0,5.0,518.0,3.5,69.3,25.3,66.1,1.1,1.7,21.7,82.6,1.1,1269,0.9,6.2,48.4,51.6,44.8,942.0,77.9,921.0,75.1,786.0,72.7,21.2,163.0,17.9,106.8,118.1,123.3,1284,24.9,43.0,2.6,0.0,0.0,280.0,9.4,62.0,0.0,0.0,0.0,32.0,2.7,1144.0,94.5,0.33,0.66,0.26,0.92,0.84,0.87,0.0,0.02,0.09,964,7.9
860US58068,58068,0.0821,0.0819,0.1594,0.3633,0.1656,42.1,40.7,17.1,21.4,140,0.3318,33929,34959,0.4,2.1,24.1,17.7,11.4,147,1.4,28.6,12.0,33.1,10.9,0.0,0.0,25.1,0.0,12.3,2.61,2.13,7.6,1.9,6.7,29.5,0.0,4.8,105.0,12.4,48.6,24.8,51.8,1.8,0.0,34.2,71.4,0.0,224,1.8,9.4,43.8,56.3,41.0,342.0,82.6,308.0,78.1,282.0,78.1,17.4,112.0,13.4,128.6,136.5,130.8,224,21.9,0.0,0.0,12.0,0.0,0.0,4.9,0.0,4.9,0.0,0.0,0.0,0.4,371.0,94.6,0.38,0.33,0.35,0.92,0.92,0.92,0.01,0.01,0.05,175,5.7
860US58348,58348,0.7358,0.6346,0.9601,0.1379,0.6424,38.4,22.6,14.0,7.4,336,0.5254,48594,39349,17.1,2.3,24.9,5.7,43.8,474,1.8,19.6,14.2,27.4,11.5,0.016,4.4,20.0,0.01,9.6,2.71,2.09,13.4,10.0,6.0,21.0,0.8,10.5,381.0,5.5,47.5,11.8,53.6,0.9,0.0,33.8,80.4,0.6,796,2.3,16.6,49.6,50.4,42.8,636.0,83.9,613.0,81.1,543.0,77.0,30.8,199.0,24.3,101.8,104.4,116.7,801,18.9,26.0,0.0,0.0,0.0,15.0,2.7,3.0,2.2,0.0,0.0,11.0,1.7,713.0,96.0,0.14,0.86,0.36,0.99,0.18,0.58,0.0,0.0,0.0,650,10.5
860US34639,34639,0.6269,0.392,0.8623,0.7147,0.5348,36.2,11.9,17.7,11.7,15295,0.3834,51033,41239,6.7,4.5,11.2,3.6,55.8,11026,406.9,3.8,24.2,25.0,5.0,0.036,12.7,20.3,0.0,7.2,3.31,2.92,10.8,4.8,6.3,6.8,1.9,2.0,10606.0,8.2,58.6,24.7,55.7,6.8,2.6,33.5,96.2,0.6,30944,2.9,13.9,50.9,49.1,40.8,22009.0,78.7,21182.0,76.0,18035.0,73.0,21.2,3912.0,17.8,96.5,91.0,69.5,31118,24.0,225.0,0.1,1230.0,6.1,4620.0,19.5,484.0,6.6,0.0,0.0,827.0,10.5,23420.0,74.1,0.26,0.23,0.08,0.66,0.65,0.66,0.04,0.07,0.2,23574,7.9
860US32180,32180,0.8942,0.8002,0.9019,0.8626,0.8032,78.1,40.0,13.9,8.6,1846,0.3905,35109,21662,15.1,0.4,43.8,34.8,119.3,1461,16.2,11.4,4.8,31.3,29.8,0.042,5.3,21.0,0.15,9.3,4.36,3.59,13.0,1.0,7.3,7.9,0.0,2.7,1295.0,8.4,52.0,18.8,48.6,27.9,0.9,36.9,88.6,0.0,4652,5.2,22.2,41.3,58.7,34.9,2952.0,71.8,2879.0,67.3,2371.0,64.4,18.4,656.0,10.4,142.2,115.6,75.5,4652,32.7,0.0,0.0,19.0,4.5,1384.0,54.0,427.0,43.8,0.0,0.0,18.0,2.6,3432.0,48.7,0.77,0.49,0.46,0.3,0.42,0.43,0.02,0.03,0.5,3130,5.7
860US60555,60555,0.5305,0.4588,0.6286,0.7113,0.4316,41.7,21.0,11.1,11.6,8436,0.4408,52848,50861,10.9,3.3,17.7,0.0,62.3,5894,736.8,3.7,25.3,18.7,13.2,0.054,18.4,16.8,0.03,7.4,3.24,2.59,11.6,4.8,5.6,13.4,0.3,4.5,5675.0,9.0,48.7,18.5,49.4,6.2,3.5,39.6,96.3,0.8,14688,2.7,10.6,49.7,50.3,37.3,10698.0,80.3,10309.0,77.1,8758.0,73.1,18.8,1631.0,14.6,101.1,103.0,101.3,14758,22.9,0.0,1.1,721.0,5.4,2537.0,23.1,338.0,11.9,0.0,0.1,325.0,6.5,11504.0,68.1,0.14,0.26,0.33,0.65,0.63,0.58,0.12,0.05,0.26,11385,5.1
860US62441,62441,0.3862,0.2295,0.3872,0.1612,0.668,55.4,32.6,14.7,5.5,2978,0.3642,50171,38239,5.4,3.4,22.6,4.3,40.1,3290,18.6,8.8,13.7,37.7,5.5,0.0,15.4,14.5,0.0,8.0,2.57,2.23,14.6,8.0,8.7,9.2,0.7,4.8,2999.0,6.8,54.7,15.2,63.4,3.6,0.9,24.5,91.2,0.5,6685,3.6,15.1,49.9,50.1,45.5,5384.0,81.4,5246.0,79.9,4542.0,78.2,24.9,1293.0,20.5,100.6,95.1,81.4,6841,20.1,0.0,0.0,85.0,0.6,163.0,1.6,59.0,0.1,0.0,0.0,128.0,3.8,6489.0,95.2,0.4,0.27,0.24,0.96,0.96,0.96,0.0,0.01,0.02,5469,5.6
860US44441,44441,0.2382,0.3362,0.6634,0.3534,0.1066,46.8,17.3,18.5,7.2,939,0.4007,27355,53180,3.5,5.1,46.2,4.3,9.1,700,42.7,4.0,8.3,39.2,6.9,0.0,11.2,19.2,0.0,22.5,2.78,2.33,2.8,8.8,2.8,15.3,5.8,4.2,672.0,12.2,49.9,12.4,47.0,3.6,1.1,21.3,96.0,0.0,1564,9.2,19.6,47.6,52.4,51.5,1406.0,88.8,1332.0,81.6,1138.0,75.7,30.4,374.0,16.8,109.9,110.0,224.7,1564,18.4,11.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.9,1649.0,88.1,0.0,0.54,0.54,0.0,0.89,0.89,0.0,0.0,0.06,1277,7.1
860US43739,43739,0.0373,0.1654,0.0455,0.227,0.0522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US44452,44452,0.589,0.3322,0.4867,0.1005,0.9455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US58341,58341,0.7048,0.4929,0.6301,0.3159,0.9156,56.9,20.0,20.4,15.3,1230,0.4771,39268,36819,10.8,1.1,26.2,4.7,48.2,1449,3.3,16.0,17.0,38.0,9.8,0.0,3.4,23.1,0.01,7.6,2.91,2.09,23.4,2.1,14.8,19.8,0.7,7.1,1217.0,2.4,44.0,13.8,55.1,1.0,0.4,28.4,84.0,1.0,2543,7.9,15.5,51.3,48.7,47.0,2102.0,81.3,2011.0,76.9,1777.0,73.7,32.5,701.0,27.4,95.0,93.1,75.9,2642,23.1,6.0,1.5,7.0,0.0,24.0,1.8,1.0,0.5,0.0,0.0,47.0,2.7,2528.0,95.2,0.24,0.68,0.38,0.94,0.92,0.93,0.01,0.0,0.02,2033,4.6
860US99612,99612,0.9048,0.8056,0.3052,0.9641,0.9997,60.2,64.2,2.2,7.3,762,0.3304,46667,43941,11.5,5.7,38.5,9.6,98.3,437,17.7,7.6,10.4,44.2,12.6,0.045,0.5,26.1,0.09,5.9,3.28,2.31,14.4,4.0,10.4,27.5,1.5,10.6,404.0,21.0,24.8,9.7,43.9,2.6,3.0,40.6,92.4,3.8,933,5.8,9.6,41.4,58.6,39.1,928.0,85.6,915.0,82.7,759.0,77.6,14.3,108.0,12.6,141.3,145.3,137.5,1204,17.3,544.0,46.7,321.0,0.4,58.0,10.7,20.0,4.6,0.0,0.0,37.0,12.7,132.0,11.7,0.0,0.0,0.0,0.15,0.15,0.15,0.21,0.06,0.11,996,5.4
860US08801,8801,0.2913,0.1176,0.4477,0.6499,0.4077,24.9,22.0,15.1,12.6,3301,0.4308,99417,69335,3.5,5.1,25.5,0.0,29.4,2732,182.1,1.1,36.0,15.5,3.3,0.009,25.7,13.7,0.0,7.6,2.76,2.37,12.7,6.7,6.4,10.3,1.2,5.3,2703.0,3.3,60.7,21.2,48.2,3.6,0.8,41.0,98.9,1.8,6396,1.4,8.0,45.9,54.1,44.4,7724.0,87.8,7271.0,83.5,5976.0,78.5,23.9,991.0,20.5,117.9,124.7,101.3,7391,16.5,35.0,0.0,479.0,9.5,932.0,8.1,345.0,3.5,0.0,0.0,129.0,7.2,6371.0,74.4,0.18,0.32,0.18,0.76,0.75,0.76,0.08,0.07,0.09,6174,4.4
860US08518,8518,0.6285,0.4998,0.791,0.7517,0.4825,46.0,21.3,10.4,17.8,3229,0.369,47446,41586,7.9,6.0,16.3,0.0,70.7,2165,1139.5,4.1,16.4,28.8,12.1,0.017,7.4,30.2,0.06,11.7,3.38,2.8,17.4,8.5,8.9,10.4,1.6,3.7,2077.0,10.1,42.7,19.0,41.7,8.0,4.2,43.9,95.9,0.5,5820,2.3,10.9,48.1,51.9,40.1,4434.0,76.0,4309.0,74.0,3816.0,71.8,18.3,942.0,16.2,107.7,92.5,68.7,5830,26.0,0.0,0.0,433.0,6.8,214.0,13.2,29.0,2.4,0.0,0.0,314.0,8.8,3826.0,74.4,0.15,0.23,0.15,0.63,0.61,0.62,0.09,0.09,0.14,4315,7.3
860US32195,32195,0.3381,0.4126,0.0813,0.2776,0.6272,68.4,18.5,11.6,17.4,1439,0.4301,41661,33393,9.5,4.0,25.8,45.4,12.3,1591,65.2,14.9,8.7,41.2,15.3,0.0,2.7,21.5,0.04,15.1,2.92,2.42,17.6,0.0,16.9,8.9,0.0,1.5,1354.0,2.8,66.4,5.8,62.4,14.9,2.3,21.1,85.1,0.8,3282,0.5,13.0,51.6,48.4,56.0,2585.0,91.5,2433.0,90.5,1939.0,89.0,38.2,540.0,35.2,93.7,97.1,83.5,3282,9.5,0.0,0.0,0.0,2.7,381.0,0.7,100.0,0.0,0.0,0.0,161.0,1.1,2660.0,95.2,0.79,0.18,0.37,0.81,0.86,0.83,0.03,0.02,0.11,2969,5.9
860US32234,32234,0.5174,0.4879,0.2589,0.5991,0.6263,52.5,14.9,13.7,10.8,4174,0.3769,46953,32192,3.9,3.1,13.6,34.9,29.9,3316,21.8,5.7,15.5,45.4,10.8,0.0,3.0,17.9,0.03,7.7,3.33,2.88,10.9,1.6,6.0,9.2,1.8,5.6,3128.0,3.8,64.8,29.2,65.4,5.8,1.2,21.3,94.3,2.3,9023,3.3,12.5,48.3,51.7,35.4,4792.0,73.0,4698.0,70.3,4065.0,68.9,18.1,971.0,14.4,107.2,101.8,94.6,9023,29.7,85.0,0.0,56.0,15.6,360.0,5.9,0.0,2.3,0.0,0.1,209.0,3.9,4911.0,77.4,0.18,0.22,0.33,0.73,0.71,0.7,0.01,0.17,0.09,6276,11.2
860US32127,32127,0.7296,0.5695,0.7634,0.4564,0.7775,47.0,15.6,12.7,15.7,12016,0.468,41077,41792,10.9,4.2,20.3,16.7,44.7,15898,1067.0,18.3,18.9,29.9,5.7,0.004,11.5,21.9,0.02,18.1,2.67,2.18,18.2,3.5,11.5,13.5,1.6,6.6,12989.0,8.3,44.5,10.5,51.0,6.5,2.4,26.7,81.7,0.4,28255,3.8,19.0,50.5,49.5,53.6,26421.0,86.1,25716.0,84.4,22391.0,82.6,35.8,8354.0,30.5,97.9,98.0,92.3,28430,15.6,126.0,0.5,518.0,1.8,2174.0,4.5,279.0,1.2,0.0,0.0,524.0,6.3,27727.0,88.8,0.44,0.38,0.18,0.84,0.84,0.86,0.04,0.03,0.06,23992,12.0
860US60191,60191,0.6873,0.5676,0.6306,0.7503,0.6467,48.6,22.6,12.2,9.9,7704,0.3708,47219,40542,6.0,4.8,17.4,3.2,58.4,5516,1060.8,3.4,17.9,33.3,11.5,0.059,7.2,19.0,0.02,6.5,3.16,2.69,14.5,6.2,9.5,6.2,1.0,3.8,5328.0,6.5,56.5,20.2,57.3,5.9,0.8,32.8,96.6,0.0,14358,3.4,9.7,49.1,50.9,42.0,11866.0,81.5,11351.0,79.6,9646.0,75.5,23.0,2165.0,19.2,103.9,96.7,79.3,14381,20.4,24.0,0.9,965.0,3.1,3325.0,29.0,1281.0,7.5,160.0,0.0,237.0,17.1,11249.0,66.8,0.25,0.48,0.36,0.66,0.51,0.49,0.1,0.05,0.42,11446,3.4
860US60106,60106,0.8717,0.7614,0.7191,0.8555,0.9038,58.9,26.3,9.3,11.0,10519,0.36,44823,33655,8.2,4.6,19.1,1.9,119.1,7704,828.4,4.8,15.9,30.0,19.4,0.118,5.2,22.1,0.07,11.0,3.39,2.69,12.2,4.9,6.7,17.8,1.0,3.3,7332.0,8.4,44.4,15.7,44.3,11.6,2.2,41.2,95.2,1.6,19687,1.9,10.5,46.9,53.1,37.3,16068.0,80.8,15651.0,77.2,13685.0,73.5,19.3,2680.0,15.0,113.3,110.7,80.9,19908,22.8,74.0,1.2,817.0,5.4,9718.0,46.9,2697.0,22.3,32.0,0.1,1014.0,15.4,15175.0,51.9,0.17,0.49,0.25,0.55,0.4,0.44,0.07,0.08,0.46,15376,2.8
860US60184,60184,0.0473,0.047,0.1546,0.5381,0.0482,25.0,30.0,8.6,4.1,1358,0.4237,75500,85803,2.3,2.1,12.4,1.7,13.7,900,107.1,0.6,29.3,11.2,2.3,0.024,30.4,22.5,0.0,6.2,2.87,2.55,14.5,1.9,3.5,3.4,0.7,1.9,895.0,6.4,69.8,19.0,75.3,2.4,2.1,16.6,99.4,0.0,2280,1.8,5.1,52.7,47.3,50.6,2068.0,86.1,1999.0,83.6,1741.0,78.5,30.0,467.0,21.8,89.8,88.1,155.4,2280,16.4,0.0,0.0,175.0,2.5,39.0,5.3,0.0,2.0,0.0,0.0,0.0,7.0,2182.0,77.0,0.29,0.21,0.24,0.68,0.69,0.7,0.17,0.01,0.17,1905,3.3
860US50126,50126,0.6049,0.4225,0.7106,0.2619,0.7177,57.0,27.8,14.0,19.4,3019,0.4135,40999,32947,6.2,5.9,25.3,0.6,68.1,2966,21.7,10.0,14.9,36.2,6.1,0.014,7.2,22.2,0.01,13.6,3.01,2.25,13.5,3.4,7.0,22.7,0.3,8.1,2670.0,5.8,47.9,14.6,51.9,6.1,1.0,31.2,90.0,0.4,5998,2.9,17.7,48.3,51.7,43.7,5636.0,84.4,5474.0,82.5,4534.0,77.3,29.0,1517.0,24.2,106.8,101.9,80.7,6362,17.5,32.0,0.8,0.0,1.7,419.0,7.2,65.0,3.7,0.0,0.0,81.0,1.9,6474.0,91.3,0.46,0.38,0.24,0.9,0.85,0.86,0.01,0.02,0.1,5246,6.6
860US51503,51503,0.6761,0.3313,0.8187,0.3846,0.8684,46.6,18.3,14.5,14.5,18352,0.4375,49270,40205,10.0,3.9,17.8,1.3,59.6,16154,132.7,5.6,20.2,29.3,6.1,0.007,9.5,23.4,0.02,12.4,2.98,2.36,15.7,5.4,8.8,15.6,1.1,4.2,15250.0,7.5,46.2,14.7,48.3,3.3,2.8,36.3,94.4,0.7,35974,2.3,14.8,50.9,49.1,41.2,30027.0,80.0,28846.0,76.8,24247.0,71.4,23.2,7211.0,19.6,96.5,96.7,79.9,37411,23.2,30.0,0.1,267.0,2.5,1353.0,5.2,307.0,1.0,0.0,0.1,752.0,4.0,35132.0,91.9,0.46,0.51,0.43,0.87,0.87,0.82,0.01,0.05,0.13,28708,8.3
860US08095,8095,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,36.0,,36.0,,36.0,,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.0,,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.19,0.14,,
